name,year,genres,director,stars 
Sleuth,(1972),"['Mystery', ' Thriller']",Joseph L. Mankiewicz,"[<a href=""/name/nm0000059/"">Laurence Olivier</a>, <a href=""/name/nm0000323/"">Michael Caine</a>, <a href=""/name/nm0147250/"">Alec Cawthorne</a>, <a href=""/name/nm0560064/"">John Matthews</a>]"
Smiles of a Summer Night,(1955),"['Comedy', ' Romance']",Ingmar Bergman,"[<a href=""/name/nm0414965/"">Ulla Jacobsson</a>, <a href=""/name/nm0196992/"">Eva Dahlbeck</a>, <a href=""/name/nm0027683/"">Harriet Andersson</a>, <a href=""/name/nm0137808/"">Margit Carlqvist</a>]"
Smoke,(1995),"['Comedy', ' Drama']",Wayne Wang,"[<a href=""/name/nm0000172/"">Harvey Keitel</a>, <a href=""/name/nm0000458/"">William Hurt</a>, <a href=""/name/nm0002064/"">Giancarlo Esposito</a>, <a href=""/name/nm0959242/"">José Zúñiga</a>]"
Snow White and the Seven Dwarfs,(1937),"['Animation', ' Family', ' Fantasy']",William Cottrell,"[<a href=""/name/nm0359457/"">David Hand</a>, <a href=""/name/nm0414144/"">Wilfred Jackson</a>, <a href=""/name/nm0604392/"">Larry Morey</a>, <a href=""/name/nm0668998/"">Perce Pearce</a>, <a href=""/name/nm0789313/"">Ben Sharpsteen</a>, <a href=""/name/nm0143314/"">Adriana Caselotti</a>, <a href=""/name/nm0830968/"">Harry Stockwell</a>, <a href=""/name/nm0479164/"">Lucille La Verne</a>, <a href=""/name/nm0041165/"">Roy Atwell</a>]"
Solaris,(1972),"['Drama', ' Mystery', ' Sci-Fi']",Andrei Tarkovsky,"[<a href=""/name/nm0094081/"">Natalya Bondarchuk</a>, <a href=""/name/nm0052023/"">Donatas Banionis</a>, <a href=""/name/nm0433525/"">Jüri Järvet</a>, <a href=""/name/nm0245367/"">Vladislav Dvorzhetskiy</a>]"
Soldier of Orange,(1977),"['Drama', ' Romance', ' Thriller']",Paul Verhoeven,"[<a href=""/name/nm0000442/"">Rutger Hauer</a>, <a href=""/name/nm0469103/"">Jeroen Krabbé</a>, <a href=""/name/nm0671854/"">Susan Penhaligon</a>, <a href=""/name/nm0002081/"">Edward Fox</a>]"
Some Came Running,(1958),"['Drama', ' Romance']",Vincente Minnelli,"[<a href=""/name/nm0000069/"">Frank Sinatra</a>, <a href=""/name/nm0001509/"">Dean Martin</a>, <a href=""/name/nm0000511/"">Shirley MacLaine</a>, <a href=""/name/nm0405054/"">Martha Hyer</a>]"
Some Like It Hot,(1959),"['Comedy', ' Music', ' Romance']",Billy Wilder,"[<a href=""/name/nm0000054/"">Marilyn Monroe</a>, <a href=""/name/nm0000348/"">Tony Curtis</a>, <a href=""/name/nm0000493/"">Jack Lemmon</a>, <a href=""/name/nm0706368/"">George Raft</a>]"
Saul fia,(2015),"['Drama', ' War']",László Nemes,"[<a href=""/name/nm2764022/"">Géza Röhrig</a>, <a href=""/name/nm4112928/"">Levente Molnár</a>, <a href=""/name/nm0714455/"">Urs Rechn</a>, <a href=""/name/nm1052273/"">Todd Charmont</a>]"
Song at Midnight,(1937),['Horror'],Weibang Ma-Xu,"[<a href=""/name/nm0345153/"">Menghe Gu</a>, <a href=""/name/nm0398900/"">Ping Hu</a>, <a href=""/name/nm0423083/"">Shan Jin</a>, <a href=""/name/nm0154253/"">Chau-Shui Yee</a>]"
Sons of the Desert,(1933),['Comedy'],William A. Seiter,"[<a href=""/name/nm0491048/"">Stan Laurel</a>, <a href=""/name/nm0001316/"">Oliver Hardy</a>, <a href=""/name/nm0153713/"">Charley Chase</a>, <a href=""/name/nm0123994/"">Mae Busch</a>]"
Sorry to Bother You,(2018),"['Comedy', ' Fantasy', ' Sci-Fi']",Boots Riley,"[<a href=""/name/nm3147751/"">LaKeith Stanfield</a>, <a href=""/name/nm1935086/"">Tessa Thompson</a>, <a href=""/name/nm1854664/"">Jermaine Fowler</a>, <a href=""/name/nm1165044/"">Omari Hardwick</a>]"
Spartacus,(1960),"['Adventure', ' Biography', ' Drama']",Stanley Kubrick,"[<a href=""/name/nm0000018/"">Kirk Douglas</a>, <a href=""/name/nm0000059/"">Laurence Olivier</a>, <a href=""/name/nm0001739/"">Jean Simmons</a>, <a href=""/name/nm0001452/"">Charles Laughton</a>]"
Spirited Away,(2001),"['Animation', ' Adventure', ' Family']",Hayao Miyazaki,"[<a href=""/name/nm0153738/"">Daveigh Chase</a>, <a href=""/name/nm0687189/"">Suzanne Pleshette</a>, <a href=""/name/nm0997115/"">Miyu Irino</a>, <a href=""/name/nm0383708/"">Rumi Hiiragi</a>]"
Splendor in the Grass,(1961),"['Drama', ' Romance']",Elia Kazan,"[<a href=""/name/nm0000081/"">Natalie Wood</a>, <a href=""/name/nm0000886/"">Warren Beatty</a>, <a href=""/name/nm0385757/"">Pat Hingle</a>, <a href=""/name/nm0160287/"">Audrey Christie</a>]"
Spring in a Small Town,(1948),"['Drama', ' Romance']",Mu Fei,"[<a href=""/name/nm0191275/"">Chaoming Cui</a>, <a href=""/name/nm0508536/"">Wei Li</a>, <a href=""/name/nm0793033/"">Yu Shi</a>, <a href=""/name/nm0917672/"">Wei Wei</a>]"
Stagecoach,(1939),"['Adventure', ' Drama', ' Western']",John Ford,"[<a href=""/name/nm0000078/"">John Wayne</a>, <a href=""/name/nm0872456/"">Claire Trevor</a>, <a href=""/name/nm0222596/"">Andy Devine</a>, <a href=""/name/nm0001017/"">John Carradine</a>]"
Stalker,(1979),"['Drama', ' Sci-Fi']",Andrei Tarkovsky,"[<a href=""/name/nm0293981/"">Alisa Freyndlikh</a>, <a href=""/name/nm0435289/"">Aleksandr Kaydanovskiy</a>, <a href=""/name/nm0813463/"">Anatoliy Solonitsyn</a>, <a href=""/name/nm0342458/"">Nikolay Grinko</a>]"
Stand by Me,(1986),"['Adventure', ' Drama']",Rob Reiner,"[<a href=""/name/nm0000696/"">Wil Wheaton</a>, <a href=""/name/nm0000203/"">River Phoenix</a>, <a href=""/name/nm0000397/"">Corey Feldman</a>, <a href=""/name/nm0005278/"">Jerry O'Connell</a>]"
Star Wars: Episode IV - A New Hope,(1977),"['Action', ' Adventure', ' Fantasy']",George Lucas,"[<a href=""/name/nm0000434/"">Mark Hamill</a>, <a href=""/name/nm0000148/"">Harrison Ford</a>, <a href=""/name/nm0000402/"">Carrie Fisher</a>, <a href=""/name/nm0000027/"">Alec Guinness</a>]"
Star Wars: Episode V - The Empire Strikes Back,(1980),"['Action', ' Adventure', ' Fantasy']",Irvin Kershner,"[<a href=""/name/nm0000434/"">Mark Hamill</a>, <a href=""/name/nm0000148/"">Harrison Ford</a>, <a href=""/name/nm0000402/"">Carrie Fisher</a>, <a href=""/name/nm0001850/"">Billy Dee Williams</a>]"
Star Wars: Episode VI - Return of the Jedi,(1983),"['Action', ' Adventure', ' Fantasy']",Richard Marquand,"[<a href=""/name/nm0000434/"">Mark Hamill</a>, <a href=""/name/nm0000148/"">Harrison Ford</a>, <a href=""/name/nm0000402/"">Carrie Fisher</a>, <a href=""/name/nm0001850/"">Billy Dee Williams</a>]"
Star Wars: Episode VII - The Force Awakens,(2015),"['Action', ' Adventure', ' Sci-Fi']",J.J. Abrams,"[<a href=""/name/nm5397459/"">Daisy Ridley</a>, <a href=""/name/nm3915784/"">John Boyega</a>, <a href=""/name/nm1209966/"">Oscar Isaac</a>, <a href=""/name/nm1727304/"">Domhnall Gleeson</a>]"
"Steamboat Bill, Jr.",(1928),"['Action', ' Comedy', ' Drama']",Charles Reisner,"[<a href=""/name/nm0000036/"">Buster Keaton</a>, <a href=""/name/nm0000036/"">Buster Keaton</a>, <a href=""/name/nm0570297/"">Tom McGuire</a>, <a href=""/name/nm0868458/"">Ernest Torrence</a>, <a href=""/name/nm0507827/"">Tom Lewis</a>]"
Stella Dallas,(1937),"['Drama', ' Romance']",King Vidor,"[<a href=""/name/nm0001766/"">Barbara Stanwyck</a>, <a href=""/name/nm0092900/"">John Boles</a>, <a href=""/name/nm0794297/"">Anne Shirley</a>, <a href=""/name/nm0641966/"">Barbara O'Neil</a>]"
Storm Over Asia,(1928),"['Drama', ' War']",Vsevolod Pudovkin,"[<a href=""/name/nm0409109/"">I. Inkizhinov</a>, <a href=""/name/nm0214113/"">I. Dedintsev</a>, <a href=""/name/nm0409105/"">Valéry Inkijinoff</a>, <a href=""/name/nm0158297/"">Aleksandr Chistyakov</a>]"
Story of Women,(1988),"['Drama', ' Romance']",Claude Chabrol,"[<a href=""/name/nm0001376/"">Isabelle Huppert</a>, <a href=""/name/nm0167388/"">François Cluzet</a>, <a href=""/name/nm0873005/"">Marie Trintignant</a>, <a href=""/name/nm0851731/"">Nils Tavernier</a>]"
Stranger Than Paradise,(1984),"['Comedy', ' Drama']",Jim Jarmusch,"[<a href=""/name/nm0527099/"">John Lurie</a>, <a href=""/name/nm0050264/"">Eszter Balint</a>, <a href=""/name/nm0002057/"">Richard Edson</a>, <a href=""/name/nm0823144/"">Cecillia Stark</a>]"
Strangers on a Train,(1951),"['Crime', ' Film-Noir', ' Thriller']",Alfred Hitchcock,"[<a href=""/name/nm0335048/"">Farley Granger</a>, <a href=""/name/nm0908153/"">Robert Walker</a>, <a href=""/name/nm0738746/"">Ruth Roman</a>, <a href=""/name/nm0001991/"">Leo G. Carroll</a>]"
Straw Dogs,(1971),"['Crime', ' Drama', ' Thriller']",Sam Peckinpah,"[<a href=""/name/nm0000163/"">Dustin Hoffman</a>, <a href=""/name/nm0001265/"">Susan George</a>, <a href=""/name/nm0891092/"">Peter Vaughan</a>, <a href=""/name/nm0571435/"">T.P. McKenna</a>]"
Strictly Ballroom,(1992),"['Comedy', ' Drama', ' Music']",Baz Luhrmann,"[<a href=""/name/nm0580527/"">Paul Mercurio</a>, <a href=""/name/nm0605388/"">Tara Morice</a>, <a href=""/name/nm0402730/"">Bill Hunter</a>, <a href=""/name/nm0861066/"">Pat Thomson</a>]"
Stachka,(1925),['Drama'],Sergei M. Eisenstein,"[<a href=""/name/nm0017893/"">Grigoriy Aleksandrov</a>, <a href=""/name/nm0795500/"">Maksim Shtraukh</a>, <a href=""/name/nm0327150/"">Mikhail Gomorov</a>, <a href=""/name/nm0412045/"">I. Ivanov</a>]"
Stroszek,(1977),"['Comedy', ' Drama']",Werner Herzog,"[<a href=""/name/nm0754165/"">Bruno S.</a>, <a href=""/name/nm0559837/"">Eva Mattes</a>, <a href=""/name/nm0770670/"">Clemens Scheitz</a>, <a href=""/name/nm0902455/"">Wilhelm von Homburg</a>]"
Subarnarekha,(1965),['Drama'],Ritwik Ghatak,"[<a href=""/name/nm0611538/"">Madhabi Mukherjee</a>, <a href=""/name/nm0080346/"">Bijon Bhattacharya</a>, <a href=""/name/nm0080337/"">Abhi Bhattacharya</a>, <a href=""/name/nm0149811/"">Indrani Chakrabarty</a>]"
Sullivan's Travels,(1941),"['Adventure', ' Comedy', ' Drama']",Preston Sturges,"[<a href=""/name/nm0566948/"">Joel McCrea</a>, <a href=""/name/nm0000043/"">Veronica Lake</a>, <a href=""/name/nm0913094/"">Robert Warwick</a>, <a href=""/name/nm0218131/"">William Demarest</a>]"
Summer with Monika,(1953),"['Drama', ' Romance']",Ingmar Bergman,"[<a href=""/name/nm0027683/"">Harriet Andersson</a>, <a href=""/name/nm0252299/"">Lars Ekborg</a>, <a href=""/name/nm0247954/"">Dagmar Ebbesen</a>, <a href=""/name/nm0294882/"">Åke Fridell</a>]"
Sunrise,(1927),"['Drama', ' Romance']",F.W. Murnau,"[<a href=""/name/nm0639563/"">George O'Brien</a>, <a href=""/name/nm0310980/"">Janet Gaynor</a>, <a href=""/name/nm0515272/"">Margaret Livingston</a>, <a href=""/name/nm0743017/"">Bodil Rosing</a>]"
Sunset Blvd.,(1950),"['Drama', ' Film-Noir']",Billy Wilder,"[<a href=""/name/nm0000034/"">William Holden</a>, <a href=""/name/nm0841797/"">Gloria Swanson</a>, <a href=""/name/nm0002233/"">Erich von Stroheim</a>, <a href=""/name/nm0647970/"">Nancy Olson</a>]"
Super Fly,(1972),"['Action', ' Crime', ' Drama']",Gordon Parks Jr.,"[<a href=""/name/nm0641938/"">Ron O'Neal</a>, <a href=""/name/nm0496942/"">Carl Lee</a>, <a href=""/name/nm0292631/"">Sheila Frazier</a>, <a href=""/name/nm0364918/"">Julius Harris</a>]"
Suspiria,(1977),['Horror'],Dario Argento,"[<a href=""/name/nm0363888/"">Jessica Harper</a>, <a href=""/name/nm0143743/"">Stefania Casini</a>, <a href=""/name/nm0117885/"">Flavio Bucci</a>, <a href=""/name/nm0098395/"">Miguel Bosé</a>]"
Sweet Smell of Success,(1957),"['Drama', ' Film-Noir']",Alexander Mackendrick,"[<a href=""/name/nm0000044/"">Burt Lancaster</a>, <a href=""/name/nm0000348/"">Tony Curtis</a>, <a href=""/name/nm0365893/"">Susan Harrison</a>, <a href=""/name/nm0590398/"">Martin Milner</a>]"
Sweet Sweetback's Baadasssss Song,(1971),"['Action', ' Crime', ' Drama']",Melvin Van Peebles,"[<a href=""/name/nm0887708/"">Melvin Van Peebles</a>, <a href=""/name/nm0160985/"">Simon Chuckster</a>, <a href=""/name/nm0768788/"">Hubert Scales</a>, <a href=""/name/nm0227647/"">John Dullaghan</a>]"
Swing Time,(1936),"['Comedy', ' Musical', ' Romance']",George Stevens,"[<a href=""/name/nm0000001/"">Fred Astaire</a>, <a href=""/name/nm0001677/"">Ginger Rogers</a>, <a href=""/name/nm0602005/"">Victor Moore</a>, <a href=""/name/nm0110813/"">Helen Broderick</a>]"
Tabu: A Story of the South Seas,(1931),"['Drama', ' Romance', ' Adventure']",F.W. Murnau,"[<a href=""/name/nm0156617/"">Anne Chevalier</a>, <a href=""/name/nm0558038/"">Matahi</a>, <a href=""/name/nm0386979/"">Hitu</a>, <a href=""/name/nm0051447/"">Bill Bambridge</a>]"
Tampopo,(1985),['Comedy'],Jûzô Itami,"[<a href=""/name/nm0913822/"">Ken Watanabe</a>, <a href=""/name/nm0945734/"">Tsutomu Yamazaki</a>, <a href=""/name/nm0594421/"">Nobuko Miyamoto</a>, <a href=""/name/nm0945131/"">Kôji Yakusho</a>]"
Tangerine,(2015),"['Comedy', ' Crime', ' Drama']",Sean Baker,"[<a href=""/name/nm6702770/"">Kitana Kiki Rodriguez</a>, <a href=""/name/nm4924757/"">Mya Taylor</a>, <a href=""/name/nm1199489/"">Karren Karagulian</a>, <a href=""/name/nm1551040/"">Mickey O'Hagan</a>]"
Targets,(1968),"['Crime', ' Drama', ' Thriller']",Peter Bogdanovich,"[<a href=""/name/nm0641517/"">Tim O'Kelly</a>, <a href=""/name/nm0000472/"">Boris Karloff</a>, <a href=""/name/nm0398857/"">Nancy Hsueh</a>, <a href=""/name/nm0113769/"">James Brown</a>]"
Taste of Cherry,(1997),['Drama'],Abbas Kiarostami,"[<a href=""/name/nm0259831/"">Homayoun Ershadi</a>, <a href=""/name/nm0046667/"">Abdolrahman Bagheri</a>, <a href=""/name/nm0049086/"">Afshin Khorshid Bakhtiari</a>, <a href=""/name/nm0602392/"">Safar Ali Moradi</a>]"
Taxi Driver,(1976),"['Crime', ' Drama']",Martin Scorsese,"[<a href=""/name/nm0000134/"">Robert De Niro</a>, <a href=""/name/nm0000149/"">Jodie Foster</a>, <a href=""/name/nm0001732/"">Cybill Shepherd</a>, <a href=""/name/nm0000983/"">Albert Brooks</a>]"
Terminator 2: Judgment Day,(1991),"['Action', ' Sci-Fi']",James Cameron,"[<a href=""/name/nm0000216/"">Arnold Schwarzenegger</a>, <a href=""/name/nm0000157/"">Linda Hamilton</a>, <a href=""/name/nm0000411/"">Edward Furlong</a>, <a href=""/name/nm0001598/"">Robert Patrick</a>]"
Terms of Endearment,(1983),"['Comedy', ' Drama']",James L. Brooks,"[<a href=""/name/nm0000511/"">Shirley MacLaine</a>, <a href=""/name/nm0000700/"">Debra Winger</a>, <a href=""/name/nm0000197/"">Jack Nicholson</a>, <a href=""/name/nm0000362/"">Danny DeVito</a>]"
Shao Lin san shi liu fang,(1978),"['Action', ' Adventure', ' Drama']",Chia-Liang Liu,"[<a href=""/name/nm0514904/"">Chia-Hui Liu</a>, <a href=""/name/nm0516316/"">Lieh Lo</a>, <a href=""/name/nm0514905/"">Chia Yung Liu</a>, <a href=""/name/nm0160865/"">Norman Chu</a>]"
The 39 Steps,(1935),"['Film-Noir', ' Mystery', ' Thriller']",Alfred Hitchcock,"[<a href=""/name/nm0232196/"">Robert Donat</a>, <a href=""/name/nm0140914/"">Madeleine Carroll</a>, <a href=""/name/nm0543169/"">Lucie Mannheim</a>, <a href=""/name/nm0853607/"">Godfrey Tearle</a>]"
The 400 Blows,(1959),"['Crime', ' Drama']",François Truffaut,"[<a href=""/name/nm0529543/"">Jean-Pierre Léaud</a>, <a href=""/name/nm0753716/"">Albert Rémy</a>, <a href=""/name/nm0561158/"">Claire Maurier</a>, <a href=""/name/nm0213948/"">Guy Decomble</a>]"
The 4th Man,(1983),"['Drama', ' Mystery', ' Thriller']",Paul Verhoeven,"[<a href=""/name/nm0469103/"">Jeroen Krabbé</a>, <a href=""/name/nm0816030/"">Renée Soutendijk</a>, <a href=""/name/nm0389109/"">Thom Hoffman</a>, <a href=""/name/nm0904093/"">Dolf de Vries</a>]"
The Adventures of Prince Achmed,(1926),"['Animation', ' Adventure', ' Fantasy']",Lotte Reiniger,"[<a href=""/name/nm0002569/"">Carl Koch</a>]"
"The Adventures of Priscilla, Queen of the Desert",(1994),"['Comedy', ' Music']",Stephan Elliott,"[<a href=""/name/nm0915989/"">Hugo Weaving</a>, <a href=""/name/nm0001602/"">Guy Pearce</a>, <a href=""/name/nm0000654/"">Terence Stamp</a>, <a href=""/name/nm0751405/"">Rebel Penfold-Russell</a>]"
The Adventures of Robin Hood,(1938),"['Action', ' Adventure', ' Romance']",Michael Curtiz,"[<a href=""/name/nm0445033/"">William Keighley</a>, <a href=""/name/nm0001224/"">Errol Flynn</a>, <a href=""/name/nm0000014/"">Olivia de Havilland</a>, <a href=""/name/nm0001651/"">Basil Rathbone</a>, <a href=""/name/nm0001647/"">Claude Rains</a>]"
The African Queen,(1951),"['Adventure', ' Drama', ' Romance']",John Huston,"[<a href=""/name/nm0000007/"">Humphrey Bogart</a>, <a href=""/name/nm0000031/"">Katharine Hepburn</a>, <a href=""/name/nm0605923/"">Robert Morley</a>, <a href=""/name/nm0119988/"">Peter Bull</a>]"
The American Friend,(1977),"['Crime', ' Drama', ' Mystery']",Wim Wenders,"[<a href=""/name/nm0000454/"">Dennis Hopper</a>, <a href=""/name/nm0004486/"">Bruno Ganz</a>, <a href=""/name/nm0471079/"">Lisa Kreuzer</a>, <a href=""/name/nm0086116/"">Gérard Blain</a>]"
The Apartment,(1960),"['Comedy', ' Drama', ' Romance']",Billy Wilder,"[<a href=""/name/nm0000493/"">Jack Lemmon</a>, <a href=""/name/nm0000511/"">Shirley MacLaine</a>, <a href=""/name/nm0534045/"">Fred MacMurray</a>, <a href=""/name/nm0001827/"">Ray Walston</a>]"
The Artist,(I) (2011),"['Comedy', ' Drama', ' Romance']",Michel Hazanavicius,"[<a href=""/name/nm0241121/"">Jean Dujardin</a>, <a href=""/name/nm0067367/"">Bérénice Bejo</a>, <a href=""/name/nm0000422/"">John Goodman</a>, <a href=""/name/nm0000342/"">James Cromwell</a>]"
The Ascent,(1977),"['Drama', ' War']",Larisa Shepitko,"[<a href=""/name/nm0687450/"">Boris Plotnikov</a>, <a href=""/name/nm0331724/"">Vladimir Gostyukhin</a>, <a href=""/name/nm0945073/"">Sergey Yakovlev</a>, <a href=""/name/nm0689933/"">Lyudmila Polyakova</a>]"
The Asphalt Jungle,(1950),"['Crime', ' Drama', ' Film-Noir']",John Huston,"[<a href=""/name/nm0001330/"">Sterling Hayden</a>, <a href=""/name/nm0129894/"">Louis Calhern</a>, <a href=""/name/nm0353405/"">Jean Hagen</a>, <a href=""/name/nm0926235/"">James Whitmore</a>]"
The Asthenic Syndrome,(1989),['Drama'],Kira Muratova,"[<a href=""/name/nm0031468/"">Olga Antonova</a>, <a href=""/name/nm0691350/"">Sergei Popov</a>, <a href=""/name/nm0952302/"">Galina Zakhurdaeva</a>, <a href=""/name/nm0125608/"">Natalya Buzko</a>]"
The Awful Truth,(1937),"['Comedy', ' Romance']",Leo McCarey,"[<a href=""/name/nm0002050/"">Irene Dunne</a>, <a href=""/name/nm0000026/"">Cary Grant</a>, <a href=""/name/nm0000897/"">Ralph Bellamy</a>, <a href=""/name/nm0195422/"">Alexander D'Arcy</a>]"
The Bad and the Beautiful,(1952),"['Drama', ' Romance']",Vincente Minnelli,"[<a href=""/name/nm0001805/"">Lana Turner</a>, <a href=""/name/nm0000018/"">Kirk Douglas</a>, <a href=""/name/nm0682074/"">Walter Pidgeon</a>, <a href=""/name/nm0694090/"">Dick Powell</a>]"
The Baker's Wife,(1938),"['Comedy', ' Drama']",Marcel Pagnol,"[<a href=""/name/nm0706926/"">Raimu</a>, <a href=""/name/nm0496185/"">Ginette Leclerc</a>, <a href=""/name/nm0153457/"">Fernand Charpin</a>, <a href=""/name/nm0885137/"">Robert Vattier</a>]"
The Ballad of Narayama,(1983),['Drama'],Shôhei Imamura,"[<a href=""/name/nm0644523/"">Ken Ogata</a>, <a href=""/name/nm0757102/"">Sumiko Sakamoto</a>, <a href=""/name/nm0383094/"">Tonpei Hidari</a>, <a href=""/name/nm0015310/"">Aki Takejô</a>]"
The Band Wagon,(1953),"['Comedy', ' Musical', ' Romance']",Vincente Minnelli,"[<a href=""/name/nm0000001/"">Fred Astaire</a>, <a href=""/name/nm0001998/"">Cyd Charisse</a>, <a href=""/name/nm0505157/"">Oscar Levant</a>, <a href=""/name/nm0264660/"">Nanette Fabray</a>]"
The Bank Dick,(1940),['Comedy'],Edward F. Cline,"[<a href=""/name/nm0001211/"">W.C. Fields</a>, <a href=""/name/nm0936755/"">Cora Witherspoon</a>, <a href=""/name/nm0580916/"">Una Merkel</a>, <a href=""/name/nm0215822/"">Evelyn Del Rio</a>]"
The Barefoot Contessa,(1954),"['Crime', ' Drama', ' Mystery']",Joseph L. Mankiewicz,"[<a href=""/name/nm0000007/"">Humphrey Bogart</a>, <a href=""/name/nm0001257/"">Ava Gardner</a>, <a href=""/name/nm0639529/"">Edmond O'Brien</a>, <a href=""/name/nm0330961/"">Marius Goring</a>]"
The Battle of Algiers,(1966),"['Drama', ' War']",Gillo Pontecorvo,"[<a href=""/name/nm0352835/"">Brahim Hadjadj</a>, <a href=""/name/nm0552483/"">Jean Martin</a>, <a href=""/name/nm0754272/"">Yacef Saadi</a>, <a href=""/name/nm0449197/"">Samia Kerbash</a>]"
The Best Years of Our Lives,(1946),"['Drama', ' Romance', ' War']",William Wyler,"[<a href=""/name/nm0001485/"">Myrna Loy</a>, <a href=""/name/nm0000763/"">Dana Andrews</a>, <a href=""/name/nm0545298/"">Fredric March</a>, <a href=""/name/nm0942863/"">Teresa Wright</a>]"
The Big Chill,(1983),"['Comedy', ' Drama']",Lawrence Kasdan,"[<a href=""/name/nm0000297/"">Tom Berenger</a>, <a href=""/name/nm0000335/"">Glenn Close</a>, <a href=""/name/nm0000156/"">Jeff Goldblum</a>, <a href=""/name/nm0000458/"">William Hurt</a>]"
The Big Heat,(1953),"['Crime', ' Film-Noir', ' Thriller']",Fritz Lang,"[<a href=""/name/nm0001229/"">Glenn Ford</a>, <a href=""/name/nm0002108/"">Gloria Grahame</a>, <a href=""/name/nm0104720/"">Jocelyn Brando</a>, <a href=""/name/nm0780038/"">Alexander Scourby</a>]"
The Big Parade,(1925),"['Drama', ' Romance', ' War']",King Vidor,"[<a href=""/name/nm0384276/"">George W. Hill</a>, <a href=""/name/nm0318105/"">John Gilbert</a>, <a href=""/name/nm0012395/"">Renée Adorée</a>, <a href=""/name/nm0098376/"">Hobart Bosworth</a>, <a href=""/name/nm0568282/"">Claire McDowell</a>]"
